Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
4322,20.8,Female,,Yes,,68.3,0,9,No,No,,3.12,3.13,3.21,Year 4,Science,Master,0
4323,23.7,Male,32600,Yes,4.67,71.6,1,46.1,No,No,5.4,2.81,2.32,2.35,Year 4,CS,None,0
4324,18.6,Male,25000,Yes,5.23,88.3,2,31.2,No,Yes,6,3.8,3.89,3.89,Year 1,Science,Master,0
4325,19.3,Female,25000,Yes,2.6,72.8,1,41.8,No,Yes,5,2.28,2.11,2.06,Year 3,Business,High School,0
4326,23.3,Male,25000,Yes,4.59,80,1,34.9,Yes,No,4.5,2.4,2.67,2.66,Year 4,Business,None,0
4327,19.7,Male,25000,Yes,1.87,83.7,1,26,No,No,5.4,0.84,1.01,1.01,Year 1,Business,High School,1
4328,23,Male,58483,Yes,4.4,89.6,2,35.1,No,Yes,6.4,4,3.73,3.75,Year 3,Science,Bachelor,0
4329,24.7,Female,31763,Yes,3.92,79.5,2,28.8,No,No,3.4,2.57,2.08,2.08,Year 1,Engineering,Bachelor,0
4330,20.1,Female,25000,Yes,4.98,85.9,0,33.5,Yes,No,3.5,3.47,3.94,3.91,Year 3,Arts,Bachelor,0
4331,22.5,Female,71211,Yes,4.34,72.1,0,37.2,No,No,3.9,2.58,3.09,3.14,Year 2,Engineering,Bachelor,0
4332,18.5,Male,25000,No,3.86,86.7,1,31.8,No,No,7.9,1.27,1.19,1.29,Year 4,Arts,High School,0
4333,22.7,Female,34556,No,3.95,74.7,1,35.6,Yes,Yes,6.2,3.78,4,3.99,Year 2,Business,Master,0
4334,21.4,Female,25000,No,2.11,71,0,25.5,No,No,6.5,2.46,2.75,2.81,Year 2,Science,Master,1
4335,22,Female,25000,Yes,2.94,98.5,1,23.1,No,Yes,8.4,2.15,1.82,1.79,Year 4,Science,Bachelor,0
4336,19.6,Male,25000,Yes,5.98,96.6,1,39.3,Yes,No,6.9,2.83,2.94,2.92,Year 3,Engineering,High School,0
4337,17.3,Female,25000,No,4.27,83.2,0,47.4,No,Yes,5.8,3.1,2.72,2.68,Year 4,Arts,High School,1
4338,22.1,Female,,Yes,,94.4,1,23.8,Yes,Yes,,4,4,4,Year 2,Business,Bachelor,1
4339,17,Male,36604,No,3.2,79.4,4,33.8,No,Yes,3.8,1.37,1.11,1.12,Year 3,Science,Bachelor,1
4340,20.3,Male,32342,Yes,5.13,80.9,0,13.1,No,No,5,2.89,2.98,2.91,Year 4,Business,None,0
4341,23.1,Female,25000,No,3.64,80.6,3,51.7,No,No,7.6,2.56,2.03,1.97,Year 2,Engineering,None,0
4342,21.4,Female,63707,Yes,2.13,74.7,1,43.8,Yes,Yes,1.6,1.98,1.72,1.71,Year 3,Business,Master,0
4343,25.3,Female,34003,Yes,3.89,63.2,1,23,Yes,Yes,4.1,3.18,3.21,3.21,Year 1,Business,Bachelor,0
4344,23.3,Female,27677,Yes,5.68,79.5,3,25.8,No,Yes,6.9,2.15,2.22,2.22,Year 1,Business,High School,0
4345,19.6,Female,58657,Yes,1.31,92.4,1,44.5,No,Yes,5.7,2.84,3.15,3.15,Year 1,Arts,High School,0
4346,21.1,Male,62849,Yes,4.96,84.2,2,32.1,No,No,6.4,3.93,3.93,3.88,Year 2,Business,Bachelor,0
4347,20.9,Male,59442,No,4.2,88.5,3,37.6,Yes,No,2.1,2.84,3.36,3.3,Year 4,Science,High School,0
4348,17.5,Female,25636,Yes,7.37,85.1,2,18.2,No,No,4,3.68,3.6,3.55,Year 4,Science,High School,0
4349,18.9,Male,25000,Yes,6.98,75.2,2,36.9,Yes,No,6.7,1.52,1.96,1.96,Year 1,CS,Bachelor,1
4350,19.8,Male,53817,Yes,1.71,84,4,28.2,No,No,3.9,1.79,1.49,1.49,Year 1,Arts,Bachelor,0
4351,17,Female,25000,Yes,5.8,79.3,5,33.6,Yes,No,7,2.51,2.41,2.36,Year 2,Engineering,Master,0
4352,21.1,Female,95641,Yes,3.49,73.5,0,25.2,No,No,6,2.44,2.14,2.1,Year 4,Science,Bachelor,0
4353,20.5,Male,30236,Yes,3.75,89.4,6,27.5,Yes,No,3.4,2.77,2.29,2.29,Year 2,Arts,Master,0
4354,17.3,Male,25000,Yes,3.25,71.6,2,31.2,No,No,6.1,1.93,2.25,2.34,Year 3,CS,Bachelor,1
4355,21.9,Male,25000,Yes,3.09,76.7,0,23,Yes,No,6.8,2.83,3.08,3.04,Year 3,Arts,Master,0
4356,22.6,Male,25000,Yes,5.71,99.7,2,57.2,No,No,6.2,4,4,4,Year 4,CS,Bachelor,0
4357,21.5,Female,32345,Yes,0.94,87.6,4,17.3,No,Yes,6.5,1.19,1.44,1.46,Year 4,Engineering,PhD,0
4358,20.3,Male,29619,Yes,3.14,84,1,36,Yes,Yes,2.4,3.19,2.97,3.1,Year 3,Engineering,High School,0
4359,22.3,Female,25000,Yes,4.88,64.6,3,33.6,Yes,No,9.6,1.48,1.1,1.1,Year 1,Science,Bachelor,1
4360,22.5,Female,25000,Yes,1.35,81.1,0,39.1,Yes,No,10,0.5,0.24,0.27,Year 4,Engineering,Bachelor,1
4361,21.7,Female,25000,Yes,3.7,72.7,2,5,Yes,No,8.1,1.13,1.83,1.79,Year 3,Engineering,Bachelor,1
4362,19.2,Male,42344,Yes,2.43,81.4,1,9.8,Yes,No,5.7,2.11,2.72,2.66,Year 3,Science,Bachelor,0
4363,21.6,Female,28774,Yes,4.3,80.5,1,23.4,No,No,4.8,3.73,3.56,3.59,Year 4,Engineering,High School,0
4364,23.6,Male,25000,Yes,4.06,75.1,0,41,No,Yes,4.8,1.46,1.11,1.11,Year 1,Arts,High School,1
4365,19.7,Male,25000,No,5.21,91.4,1,26.8,No,No,6.9,3.54,3.63,3.68,Year 2,Science,Bachelor,0
4366,25.6,Female,25000,Yes,0.99,89.6,2,26.3,Yes,No,7.4,1.95,1.92,1.87,Year 3,Engineering,High School,0
4367,19.8,Male,25000,Yes,4.56,73,1,30.2,Yes,No,4.3,4,3.62,3.62,Year 1,Engineering,High School,0
4368,21.1,Female,,Yes,,94.6,2,19.9,No,No,,1.16,0.95,0.95,Year 1,Science,Master,0
4369,19.5,Male,32867,No,5.89,72.8,1,35.6,No,No,7.8,1.61,1.65,1.63,Year 4,Engineering,Bachelor,0
4370,21.5,Male,47822,Yes,3.42,95.3,2,32.3,Yes,Yes,5.3,0.88,0.5,0.55,Year 3,Business,High School,1
4371,17.2,Female,25000,Yes,2.94,80.3,2,36,Yes,Yes,5.7,1.99,2.71,2.68,Year 4,Arts,High School,1
4372,19.8,Female,25000,Yes,3.29,78.8,2,48.2,Yes,No,8,3.43,3.71,3.64,Year 4,CS,Bachelor,0
4373,18.6,Male,53888,No,4.74,93.9,0,27.2,Yes,Yes,7.7,3.18,2.85,2.8,Year 3,CS,High School,0
4374,21.3,Female,25000,Yes,4.91,80.7,5,31.3,No,Yes,6.9,2.59,1.98,2.04,Year 3,Science,Master,0
4375,23.2,Male,25000,Yes,3.97,90.8,0,18.2,Yes,No,3.6,2.85,2.97,3.03,Year 3,Engineering,Bachelor,0
4376,22.4,Female,28973,Yes,2.73,71.6,1,15,No,No,3.6,2.27,2.48,2.48,Year 1,Science,Bachelor,0
4377,17,Male,35645,Yes,2.46,82.2,1,29.9,No,No,4.2,2.84,3.62,3.59,Year 4,CS,High School,0
4378,25.5,Female,25000,Yes,4.88,85.8,4,31.2,No,Yes,4.6,3.14,2.94,2.93,Year 3,Engineering,None,0
4379,21.6,Female,25000,Yes,4.68,91.6,1,38.3,Yes,No,5.9,2.07,1.7,1.75,Year 4,Business,Bachelor,0
4380,19.3,Female,25000,No,4.53,87.7,2,36.9,Yes,Yes,5.3,2.62,2.47,2.51,Year 4,Business,High School,0
4381,21.3,Female,69559,Yes,6.06,82.4,1,33.1,No,Yes,5.2,0.99,0.9,0.95,Year 2,Science,High School,1
4382,21.4,Male,,Yes,,85.8,2,50.2,Yes,No,,0.01,0,0.08,Year 2,Science,High School,0
4383,19.5,Female,25000,No,6.57,76.2,2,26.3,No,Yes,3.9,3.55,3.37,3.37,Year 1,Arts,Master,0
4384,21.4,Male,25000,Yes,4.44,86.8,1,27.7,Yes,Yes,4.7,3.51,3.54,3.62,Year 2,Arts,Bachelor,0
4385,19.7,Male,25578,Yes,3.34,85.8,1,33.4,No,No,9.9,1.09,0.49,0.47,Year 3,CS,Bachelor,0
4386,20.1,Male,34294,Yes,3.93,75.8,3,15.8,No,No,6.8,1.19,1.14,1.14,Year 1,CS,Bachelor,0
4387,19.5,Female,,No,,83,0,38.3,No,No,,1.09,0.7,0.7,Year 2,Arts,Bachelor,1
4388,17.8,Male,32032,Yes,2.67,88.2,0,30.9,No,Yes,2.8,3.1,3.53,3.54,Year 4,Engineering,Master,0
4389,21.3,Male,25000,Yes,3.85,100,2,31.1,No,Yes,3.7,4,3.59,3.61,Year 2,Science,Master,0
4390,22.3,Female,25000,Yes,5.01,91.5,0,36.5,No,No,5.4,1.78,1.39,1.42,Year 4,Engineering,High School,0
4391,22.1,Female,46182,Yes,3.08,83.8,1,34.5,Yes,No,7.9,1.85,1.86,1.84,Year 3,Arts,Bachelor,0
4392,22.8,Male,25000,No,6.79,84.3,3,34.9,Yes,Yes,5.9,2.32,2.17,2.14,Year 3,Engineering,Master,0
4393,21.7,Male,25000,Yes,3.94,80.8,1,25.3,Yes,Yes,5.9,1.12,0.95,0.95,Year 1,Business,Bachelor,1
4394,19.8,Female,42552,Yes,3.22,82.9,0,48.8,No,No,7.5,3.94,3.77,3.7,Year 4,CS,Bachelor,0
4395,22.8,Female,50270,Yes,2.33,88.2,1,12.5,Yes,No,3.8,2.26,2.91,2.93,Year 3,Business,Master,1
4396,18,Male,26483,Yes,3.32,88,0,21.8,Yes,Yes,8,1.03,0.85,0.81,Year 2,Arts,Bachelor,0
4397,19,Female,25000,Yes,5.88,81.3,2,23.4,Yes,No,4.8,2.9,2.3,2.28,Year 3,Arts,High School,0
4398,18.9,Female,25000,Yes,6.24,73.2,5,21.4,No,Yes,7.6,1.73,1.64,1.64,Year 4,Science,High School,1
4399,23.4,Female,,No,,80.3,1,9,No,No,,1.31,1.98,1.9,Year 2,CS,Master,0
4400,23.1,Female,65596,Yes,4.07,75.3,2,49.7,No,No,3.9,3.72,3.61,3.56,Year 3,Business,PhD,0
4401,22.1,Female,138565,Yes,2.13,72.3,1,37.7,Yes,No,5.5,1.7,1.88,1.88,Year 3,Arts,Bachelor,0
4402,23.4,Female,37491,Yes,0.66,86.9,4,22.4,No,No,6.9,0.89,0.71,0.71,Year 4,Business,High School,1
4403,19.1,Male,28839,Yes,4.25,84.8,6,38.4,No,Yes,5,1.38,1.37,1.31,Year 3,CS,High School,0
4404,21.8,Female,25000,Yes,3.48,74.6,0,28.1,No,No,5,2.6,2.81,2.88,Year 2,Science,None,0
4405,20.7,Female,25000,Yes,3.29,79.4,0,26.5,Yes,Yes,4.8,1.76,1.74,1.75,Year 3,Science,High School,0
4406,22.9,Male,33063,Yes,4.52,84.5,2,18.5,Yes,No,2.2,3.09,2.97,2.95,Year 3,Science,PhD,1
4407,20.7,Female,121808,Yes,2.26,84.1,1,30.2,No,No,7.4,2.17,2.47,2.49,Year 4,Business,None,0
4408,20.2,Male,63735,Yes,5.9,85.5,1,22.4,No,Yes,3.7,3.31,2.97,3.02,Year 3,Business,Master,0
4409,22.2,Male,58101,No,6.42,75.9,1,18.3,Yes,No,1.4,3.48,3.64,3.68,Year 4,Business,Bachelor,0
4410,22.9,Male,34453,Yes,4.9,84.9,1,41.5,No,No,7.4,2.64,2.8,2.91,Year 2,CS,Master,0
4411,19.5,Female,36891,No,3.61,81.6,1,20.1,Yes,Yes,6.4,3.12,2.79,2.88,Year 4,Business,Bachelor,0
4412,20.9,Female,25000,Yes,3.21,88.2,1,46.9,No,No,3.1,2.65,3.17,3.18,Year 2,Engineering,Bachelor,0
4413,18.7,Male,46981,Yes,3.6,90.6,1,21.4,No,No,7.5,2.92,2.75,2.84,Year 4,CS,Bachelor,0
4414,17,Female,25000,No,4.42,100,2,12,Yes,No,6.7,1.45,1.38,1.38,Year 4,CS,Master,0
4415,21.4,Male,25000,Yes,5.31,92.5,1,36.3,Yes,Yes,5.5,4,3.89,3.96,Year 4,Arts,Master,1
4416,22.3,Female,25000,Yes,4.59,83,1,24.6,No,No,4.9,2.96,2.66,2.66,Year 2,CS,High School,0
4417,21.6,Female,25000,Yes,5.64,81.7,1,11,No,Yes,5.3,2.82,2.83,2.82,Year 2,Arts,Master,1
4418,17,Female,25000,Yes,4.72,74.5,3,33.1,Yes,Yes,5.9,2.87,3.24,3.24,Year 4,Business,Master,0
4419,20.2,Female,29981,Yes,5.34,74.7,3,14.3,Yes,No,4.1,2.9,2.83,2.81,Year 4,Engineering,High School,0
4420,17,Male,25000,Yes,3.96,84.2,2,6.1,No,Yes,7.5,2.09,1.9,2,Year 4,CS,High School,0
4421,24,Female,31577,Yes,2.51,84.4,2,38.1,Yes,No,6.5,0.46,0.05,0.05,Year 1,CS,High School,0
4422,18.6,Female,25000,No,5.67,100,1,47.9,Yes,Yes,5.3,2.36,2.27,2.23,Year 2,Arts,Bachelor,0
4423,23.8,Male,26149,No,6.84,76.2,1,25.3,No,No,8.6,2.4,2.45,2.48,Year 4,Engineering,High School,0
4424,23.1,Female,,Yes,,75.3,0,44.5,Yes,No,,1.99,1.68,1.72,Year 2,Business,PhD,0
4425,19,Female,25000,Yes,3.29,84,0,39.6,Yes,No,8.3,2.1,1.88,1.88,Year 2,Engineering,Master,1
4426,18.5,Male,32404,Yes,4.62,78,0,38,No,No,6,1.62,1.96,2.04,Year 2,Arts,PhD,1
4427,21.8,Female,25000,Yes,3.54,85.1,3,28,No,No,6.9,1.41,1.71,1.75,Year 4,Business,Bachelor,1
4428,19.1,Female,25000,Yes,4.04,78.2,2,22.8,Yes,No,4.8,0.77,1.18,1.2,Year 3,CS,High School,0
4429,21.2,Female,41830,Yes,4.11,79.7,1,34.1,No,No,2.1,4,3.25,3.25,Year 1,Science,Master,0
4430,19.9,Male,25000,Yes,3.02,85.4,4,37.8,No,Yes,6.4,0.99,0.84,0.78,Year 3,Engineering,Master,1
4431,17.1,Male,86398,Yes,3.07,77.5,5,14.9,No,No,3.4,2.19,1.92,1.9,Year 2,Science,Bachelor,1
4432,17,Male,61245,Yes,3.91,79.1,1,26.1,No,No,4.4,1.93,1.98,1.98,Year 3,Arts,Bachelor,1
4433,21.5,Female,25000,Yes,3.74,86.2,3,27.7,Yes,No,5.6,2.25,2.01,2.01,Year 1,Business,Master,0
4434,19.8,Female,25000,Yes,4.74,82.4,3,26.6,Yes,No,4.3,2,2.13,2.13,Year 1,Arts,Bachelor,0
4435,19.8,Female,33562,Yes,4.35,76.9,2,21.9,No,No,5.4,2.67,3.66,3.66,Year 1,CS,Master,0
4436,22.5,Male,25000,Yes,4.79,78.1,2,14,No,No,5.9,1.43,1.35,1.35,Year 1,Science,High School,0
4437,23.6,Male,25000,Yes,3.82,90.3,1,26.3,No,Yes,2.8,3.68,3.58,3.64,Year 2,Arts,Bachelor,0
4438,20.4,Female,25000,Yes,2.95,84.5,0,26.7,Yes,No,6,1.61,1.49,1.49,Year 1,CS,Master,0
4439,20.3,Female,27435,No,2.64,79.1,1,24.3,Yes,Yes,4.4,2.54,2.92,2.86,Year 2,Arts,Bachelor,0
4440,22.1,Female,31466,Yes,5.29,88.9,2,37.8,No,No,3.6,4,3.83,3.8,Year 4,Arts,Master,0
4441,18,Female,25000,No,3.37,85.5,3,13.6,No,Yes,1.9,2.99,2.96,2.96,Year 1,Science,Master,0
4442,21.5,Female,63855,Yes,3.18,92.8,3,33.4,Yes,Yes,2.7,4,3.91,3.91,Year 1,Science,Bachelor,0
4443,22.2,Female,,Yes,,89.1,0,8.5,No,No,,2.49,2.6,2.6,Year 1,Engineering,Master,0
4444,22.5,Female,25000,Yes,3.49,91.3,2,29.2,No,No,5.6,2.45,3.16,3.11,Year 4,Science,High School,0
4445,17,Male,39814,Yes,1.17,79.3,1,5,Yes,No,6.4,0,0,0,Year 4,Engineering,High School,0
4446,19.3,Female,25000,Yes,4.29,74.9,0,19.3,Yes,No,8.6,3.48,3.41,3.41,Year 1,CS,PhD,0
4447,19.1,Female,25000,No,3.29,88.2,0,29.7,Yes,No,7.9,2.31,2.39,2.38,Year 4,Arts,Bachelor,0
4448,21.2,Male,32017,Yes,3.06,88.3,2,12.9,No,Yes,7.3,0.76,0.37,0.37,Year 4,Engineering,Bachelor,0
4449,22.1,Male,25000,Yes,3.82,81.2,3,13,No,Yes,7.6,0.55,0.3,0.3,Year 1,Arts,Master,0
4450,24.3,Male,27451,Yes,1.34,73.7,3,41.8,No,No,5.8,2.17,1.8,1.8,Year 1,Science,None,0
4451,19.9,Female,25000,Yes,1.58,84.5,2,10.9,No,Yes,5.8,0.37,0.4,0.48,Year 2,CS,Bachelor,0
4452,19.9,Male,25000,Yes,3.4,85.1,2,28.6,Yes,No,8.3,1.67,0.97,0.97,Year 3,Business,High School,0
4453,23.5,Male,25000,Yes,4.73,71.1,4,47.7,Yes,No,5.9,1.09,0.87,0.9,Year 3,Business,Master,1
4454,21.7,Female,32330,Yes,3.66,85,0,31.7,No,No,5.9,2.3,2.05,2.01,Year 3,CS,High School,0
4455,23.8,Male,25000,Yes,3.6,91.2,3,30.3,No,No,7.6,2.2,2.23,2.21,Year 3,Business,PhD,1
4456,21.6,Female,26878,Yes,4,71.5,4,21.4,Yes,No,5,2.08,2.98,3.05,Year 4,Engineering,Bachelor,1
4457,18.5,Male,25000,Yes,5.16,86.2,0,21.5,Yes,Yes,5.3,2.68,2.99,3.05,Year 4,CS,PhD,0
4458,18.1,Female,26268,Yes,4.05,92.5,3,28,No,No,3,2.48,2.38,2.35,Year 4,Science,High School,0
4459,17.6,Male,27179,Yes,3.93,93,2,6,No,No,4.7,2.67,2.81,2.87,Year 4,Business,Master,0
4460,22.5,Male,33396,Yes,3.28,67,3,42.2,Yes,Yes,4.9,1.14,1.65,1.59,Year 3,CS,None,1
4461,23.6,Male,25000,Yes,3.49,90.7,3,32.5,No,Yes,5,1.64,1.94,1.94,Year 4,Arts,None,1
4462,25.1,Female,62669,Yes,4.23,79.5,2,9,No,No,7,1.12,1.18,1.29,Year 3,CS,High School,1
4463,22.9,Female,25000,Yes,5.71,78.6,4,42.3,Yes,No,3.7,2.74,3.09,3.09,Year 3,Science,Master,0
4464,23.6,Male,25953,Yes,4.31,100,1,38.2,No,Yes,8.2,2.74,2.74,2.66,Year 2,Business,PhD,0
4465,19.7,Female,49106,No,2.94,83.8,2,35.3,No,No,1.8,4,4,4,Year 1,Arts,PhD,0
4466,18.5,Male,39579,No,3.61,78.9,4,56.8,Yes,No,6.6,2.36,2.26,2.33,Year 4,Science,Bachelor,0
4467,22.9,Female,25000,Yes,5.44,88.4,4,31.2,No,Yes,7,3.51,3.61,3.61,Year 4,Engineering,High School,0
4468,21.9,Female,25000,Yes,4.1,95.5,3,48.4,No,No,6.7,2.24,2.38,2.34,Year 2,CS,Bachelor,0
4469,21.2,Female,25000,Yes,2.2,83.4,4,30.3,No,Yes,7.5,2.3,2.37,2.34,Year 3,Arts,Bachelor,0
4470,21.9,Female,42597,Yes,4.56,77.7,2,35.4,Yes,Yes,5.1,1.89,1.36,1.36,Year 1,Arts,Bachelor,1
4471,21.7,Female,25000,Yes,3.16,82.7,0,23.4,No,No,7.8,2.43,1.97,1.88,Year 2,Arts,Bachelor,0
4472,23.8,Female,34651,Yes,2.51,90.7,2,7.4,No,No,4.3,3.76,4,3.94,Year 2,Engineering,Bachelor,0
4473,23.8,Female,34842,Yes,4.11,79.5,0,8.1,Yes,Yes,4.4,0.65,1.39,1.39,Year 1,Engineering,None,1
4474,22.2,Female,123135,Yes,2.91,90.7,3,29,Yes,No,9.2,1.13,1.33,1.3,Year 3,Science,Bachelor,0
4475,22.9,Female,35881,No,5.06,80.9,0,27.2,No,No,5.8,3.27,3.11,3.14,Year 4,Arts,High School,0
4476,22.1,Female,25000,Yes,4.12,67.2,1,15.8,No,No,7.2,0,0.38,0.33,Year 3,Engineering,High School,1
4477,20,Female,25000,Yes,5.75,94.2,2,26.7,No,No,6.4,1.17,0.99,0.99,Year 1,CS,None,0
4478,22.7,Female,25197,No,4.45,84.7,3,35.4,Yes,No,6.8,4,3.82,3.88,Year 3,Science,PhD,0
4479,17.9,Female,27682,Yes,3.35,90.4,3,45.5,No,No,1.9,3.19,3.71,3.71,Year 1,Business,Bachelor,0
4480,23.3,Male,25000,No,3.34,84.4,2,21.7,Yes,No,6.2,2.86,3.02,3.06,Year 3,Business,Master,0
4481,18.4,Male,25000,Yes,3.53,82.3,1,34.7,Yes,Yes,5.5,1.35,1.74,1.79,Year 2,Engineering,Master,0
4482,21.6,Male,35540,No,4.64,87.9,0,50.9,No,No,7.3,3.05,2.64,2.63,Year 2,Science,Master,0
4483,19.1,Male,25000,No,2.13,80.8,4,39,Yes,No,4.1,3.05,2.65,2.65,Year 1,Arts,Bachelor,0
4484,22.2,Male,53166,Yes,4.36,96.5,5,20.8,No,No,7.6,3.82,3.98,4,Year 2,Arts,Bachelor,0
4485,20.9,Female,25000,Yes,2.8,81.8,1,31.2,No,Yes,3.3,3.62,3.67,3.63,Year 2,Arts,Bachelor,0
4486,17.5,Female,44629,Yes,6.91,96.5,5,32.2,No,No,4.7,4,4,4,Year 3,Business,Bachelor,0
4487,21.9,Female,51448,Yes,4.72,86.8,2,37.6,No,Yes,2.7,4,3.89,3.96,Year 2,CS,Master,0
4488,19.7,Male,52781,Yes,4.85,63,5,30.5,No,Yes,3.6,2.53,2.45,2.44,Year 2,Arts,High School,0
4489,22.9,Female,25000,Yes,4.09,74.1,1,35.8,No,No,5.5,1.5,1.37,1.45,Year 2,Arts,Bachelor,0
4490,21,Female,35909,Yes,1.93,88.8,3,42.2,Yes,No,8,0.62,0.68,0.68,Year 2,Science,Bachelor,0
4491,21.9,Female,25000,Yes,4.02,74.7,3,17.4,Yes,Yes,5.6,0.12,0.37,0.32,Year 2,Business,Bachelor,1
4492,18.9,Male,25000,Yes,4.51,71.1,2,14.2,Yes,Yes,3.2,1.63,1.79,1.79,Year 4,Business,None,0
4493,19.7,Female,25000,Yes,3.26,92.3,3,37.3,Yes,Yes,1.7,4,4,4,Year 4,Business,High School,0
4494,20,Female,25000,No,3.9,69.3,2,28.2,Yes,No,6.7,1.73,1.35,1.35,Year 1,Arts,Bachelor,0
4495,22.9,Female,51661,Yes,4.82,88.2,0,40.4,Yes,No,4.3,3.53,3.47,3.57,Year 2,Science,Master,0
4496,24.7,Female,40451,Yes,4.14,79.1,5,43.1,Yes,No,4.6,3.98,3.96,3.96,Year 3,CS,PhD,0
4497,19.2,Female,25000,Yes,4.35,87.6,2,7.8,Yes,No,7.4,0,0,0,Year 1,Engineering,High School,1
4498,23.4,Female,25000,No,4.68,84.1,1,20,No,No,5.3,0.91,1.08,1.16,Year 3,CS,High School,0
4499,17,Female,25000,Yes,5.61,65.4,1,28.5,Yes,Yes,5,2.39,2.2,2.23,Year 3,Engineering,High School,1
4500,18.4,Female,28469,Yes,2.92,79.5,2,17.7,No,Yes,5.8,1.11,1.59,1.61,Year 4,Engineering,Master,1
4501,18.9,Female,54384,Yes,6.52,80,2,24.3,No,No,8.2,2.41,2.67,2.71,Year 2,CS,Master,0
4502,18,Male,45002,Yes,6.52,85.3,0,14.7,Yes,No,6,3.58,3.54,3.53,Year 4,Business,Bachelor,0
4503,17.5,Male,30664,Yes,3.28,84.5,1,24.7,Yes,Yes,1.6,3.68,3.22,3.26,Year 4,Arts,High School,0
4504,21.9,Male,25428,Yes,4.87,80,4,18.4,No,No,4,1.9,2.19,2.19,Year 1,Science,None,0
4505,20.5,Male,25000,Yes,6.37,72.9,3,34.1,No,Yes,5,4,4,3.99,Year 2,Arts,Master,0
4506,21.8,Male,64550,Yes,5.87,85.8,1,40.8,Yes,No,7.1,0.25,0.31,0.29,Year 3,CS,Master,0
4507,22.5,Male,25000,Yes,1.77,89,1,34.9,Yes,Yes,3.3,2.63,3.08,3.05,Year 4,Business,Bachelor,0
4508,21.6,Female,75577,Yes,3.8,84.6,1,61.2,Yes,No,5.8,2.94,3.53,3.57,Year 3,CS,Bachelor,0
4509,22.4,Male,33445,Yes,3.35,80.2,1,41.3,No,Yes,5.4,4,3.86,3.91,Year 2,CS,High School,0
4510,20.8,Male,100225,Yes,5.11,79,1,40.8,No,No,7.3,3.06,3.34,3.36,Year 4,Business,Bachelor,0
4511,18.4,Female,42779,Yes,5.23,74.7,1,29,No,No,3.7,3.29,3.27,3.2,Year 3,Business,Master,0
4512,23.3,Female,25000,Yes,2.46,84,3,26.3,No,No,5.8,2.2,1.99,2,Year 3,Science,Master,1
4513,19.7,Female,25000,Yes,3.08,83.5,2,45.3,No,No,8.3,0.87,0.94,0.97,Year 2,Arts,Bachelor,1
4514,18.9,Female,,Yes,,88.7,0,27,Yes,Yes,,3.5,4,3.97,Year 4,Engineering,High School,0
4515,20.6,Male,25000,Yes,3.89,77,4,30.4,No,No,6.6,2.01,1.82,1.85,Year 4,Science,High School,0
4516,19,Male,25000,Yes,3.63,83,3,27.9,Yes,Yes,4.9,3.71,3.7,3.7,Year 1,CS,Bachelor,0
4517,20.1,Male,,No,,71.5,1,36.5,Yes,No,,4,4,3.9,Year 3,Science,Master,0
4518,21.8,Male,29835,Yes,6.35,79.3,2,40.7,Yes,No,5.3,4,3.85,3.85,Year 1,Business,Bachelor,0
4519,21.8,Male,34284,Yes,4.35,77.5,0,42.8,No,Yes,7,0.61,0.2,0.17,Year 2,CS,Bachelor,1
4520,19,Female,25000,Yes,3.61,90.5,0,26.4,No,Yes,6.4,2.26,2.09,2.14,Year 2,Science,Bachelor,0
4521,19.9,Male,95240,Yes,5.05,95.7,1,32.2,No,Yes,4.4,4,3.62,3.62,Year 4,Science,Bachelor,0
4522,23.4,Male,,Yes,,57.6,3,34,Yes,Yes,,2.42,2.77,2.84,Year 4,Business,None,1
4523,22.1,Male,25000,Yes,3.77,89.3,2,47.6,Yes,No,7.7,2.3,2.52,2.51,Year 2,CS,Bachelor,0
4524,25.6,Female,25000,Yes,4.23,87.4,6,8.6,Yes,No,3.9,3.38,3.27,3.31,Year 3,Science,High School,0
4525,23.6,Male,30821,No,2.45,77.6,3,30.1,Yes,No,4.9,2.27,2.49,2.46,Year 2,CS,Bachelor,1
4526,23.5,Male,25431,Yes,3.6,76,2,22.3,No,No,5.2,3.46,3.45,3.44,Year 3,Business,Master,0
4527,17.9,Male,47564,Yes,2.96,75.9,1,23.6,Yes,No,7,1.8,2.24,2.22,Year 4,Business,Bachelor,1
4528,22.7,Male,27282,No,5.05,79,0,19.8,No,No,4,3.32,3.56,3.54,Year 2,Arts,High School,0
4529,20.9,Male,25000,Yes,2.66,79.1,2,36.5,No,Yes,4.3,2.17,2.57,2.56,Year 4,CS,Bachelor,0
4530,19.8,Female,81018,Yes,2.78,80.8,1,5,Yes,Yes,7.1,2.18,1.86,1.94,Year 3,Business,Master,1
4531,21.4,Male,38614,No,3.08,77.9,2,28.3,No,Yes,6.5,1.46,1.27,1.27,Year 1,CS,Bachelor,0
4532,23.1,Female,25528,Yes,2.98,88.4,2,8.1,Yes,No,2,3.28,3.28,3.26,Year 3,CS,Bachelor,0
4533,22.1,Female,32820,Yes,6.18,86.1,4,21.7,No,No,6.7,4,3.78,3.74,Year 4,CS,High School,0
4534,19.1,Female,39515,Yes,5.41,80.6,0,27.4,No,No,2.8,2.29,1.66,1.67,Year 3,CS,High School,0
